Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
Speedup_sparks_lvl2,TRUE,100,FALSE,14500,70,500,30,-700,80,FALSE,360,1500,0,1,1,0,1500,0,1,0,TRUE,TRUE,150,spark_dark,700,sc/buildings.sc,40,20,TRUE,0,180,-180,400,70,0,0,0,0
Speedup_sparks_lvl3,TRUE,100,FALSE,20000,70,500,30,-700,80,FALSE,360,1500,0,1,1,0,1500,0,1,0,TRUE,TRUE,200,spark_dark,700,sc/buildings.sc,40,20,TRUE,0,180,-180,400,110,0,0,0,0
Speedup_sparks_lvl4,TRUE,100,FALSE,24500,70,500,30,-700,80,FALSE,360,1500,0,1,1,0,1500,0,1,0,TRUE,TRUE,250,spark_dark,700,sc/buildings.sc,40,20,TRUE,0,180,-180,400,110,0,0,0,0
Speedup_sparks_lvl5,TRUE,100,FALSE,29500,70,500,30,-700,80,FALSE,360,1500,0,1,1,0,1500,0,1,0,TRUE,TRUE,250,spark_dark,700,sc/buildings.sc,40,20,TRUE,0,180,-180,400,110,0,0,0,0
Splat,FALSE,100,FALSE,1,120,0,0,100,0,FALSE,360,500,10,100,0,0,300,-10,50,0,FALSE,FALSE,7,eli3,300,sc/buildings.sc,100,100,TRUE,0,0,0,30,70,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,splat2,,,,,,,,,,,,,,
SplatBig,FALSE,100,FALSE,1,150,0,0,100,0,FALSE,360,600,10,100,0,0,300,-10,50,0,FALSE,FALSE,20,eli3,400,sc/buildings.sc,100,100,TRUE,0,0,0,50,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,splat,,,,,,,,,,,,,,
Steal Dark Elixir,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,360,500,-45,1500,80,FALSE,FALSE,5,deli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli10,,,,,,,,,,,,,,
Steal Dark Elixir Big,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,360,500,-45,1500,80,FALSE,FALSE,10,deli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli10,,,,,,,,,,,,,,
Steal Dark Elixir Mid,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,360,500,-45,1500,80,FALSE,FALSE,8,deli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli10,,,,,,,,,,,,,,
Steal Elixir,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,0,500,-45,1500,80,FALSE,FALSE,10,eli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli10,,,,,,,,,,,,,,
Steal Elixir Big,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,0,500,-45,1500,80,FALSE,FALSE,20,eli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli10,,,,,,,,,,,,,,
Steal Elixir Mid,FALSE,100,FALSE,200,110,0,0,2400,0,FALSE,360,1200,45,1500,90,0,500,-45,1500,80,FALSE,FALSE,15,eli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli10,,,,,,,,,,,,,,
Steal Gold,FALSE,100,TRUE,100,80,0,0,2400,0,FALSE,360,1300,180,1700,90,0,300,-180,1200,80,FALSE,FALSE,3,coin2,200,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,0,0
Steal Gold Big,FALSE,100,TRUE,100,80,0,0,2400,0,FALSE,360,1300,180,1700,90,0,300,-180,1200,80,FALSE,FALSE,10,coin2,200,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,0,0
Steal Gold Mid,FALSE,100,TRUE,100,80,0,0,2400,0,FALSE,360,1300,180,1700,90,0,300,-180,1200,80,FALSE,FALSE,5,coin2,200,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,0,0
Stone,FALSE,100,TRUE,250,120,0,0,4000,10,FALSE,360,2200,90,1000,90,0,1000,20,800,30,FALSE,FALSE,5,debris12,800,sc/buildings.sc,100,100,TRUE,0,0,0,50,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris13,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris17,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris18,,,,,,,,,,,,,,
Stone debris,FALSE,100,TRUE,10,33,0,0,1200,0,FALSE,360,700,180,650,80,0,400,-180,400,45,FALSE,TRUE,4,debris12,100,sc/buildings.sc,100,100,FALSE,0,0,0,100,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris13,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris18,,,,,,,,,,,,,,
Stone debris small,FALSE,100,TRUE,10,10,0,0,1200,0,FALSE,360,700,180,550,90,0,400,-180,350,60,FALSE,FALSE,2,debris12,80,sc/buildings.sc,100,100,FALSE,0,0,0,50,75,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris13,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris18,,,,,,,,,,,,,,
Stone_explosion,FALSE,100,TRUE,2,120,0,0,4000,5,FALSE,360,1000,90,2500,90,0,500,20,2000,30,TRUE,FALSE,5,debris12,100,sc/buildings.sc,100,100,TRUE,0,0,0,50,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris13,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris17,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris18,,,,,,,,,,,,,,
Stun_1,FALSE,100,FALSE,4000,70,0,0,0,0,FALSE,360,4000,0,1,0,0,4000,0,1,0,FALSE,FALSE,1,Stun_animation,200,sc/buildings.sc,100,100,TRUE,0,0,0,1,60,0,0,0,0
Stun_2,FALSE,100,FALSE,5000,70,0,0,0,0,FALSE,360,5000,0,1,0,0,5000,0,1,0,FALSE,FALSE,1,Stun_animation,200,sc/buildings.sc,100,100,TRUE,0,0,0,1,60,0,0,0,0
Stun_3,FALSE,100,FALSE,6000,70,0,0,0,0,FALSE,360,6000,0,1,0,0,6000,0,1,0,FALSE,FALSE,1,Stun_animation,200,sc/buildings.sc,100,100,TRUE,0,0,0,1,60,0,0,0,0
Stun_4,FALSE,100,FALSE,7000,70,0,0,0,0,FALSE,360,7000,0,1,0,0,7000,0,1,0,FALSE,FALSE,1,Stun_animation,200,sc/buildings.sc,100,100,TRUE,0,0,0,1,60,0,0,0,0
summon_crater_small,FALSE,100,FALSE,1,80,0,0,0,0,FALSE,0,6500,0,0,0,0,5500,0,0,0,FALSE,FALSE,1,bomb_crater,3000,sc/buildings.sc,100,100,TRUE,0,0,0,0,80,0,0,65,0
Super_Bomb,FALSE,100,FALSE,50,240,0,0,0,300,FALSE,360,1800,15,5000,90,0,1000,-15,4000,45,FALSE,FALSE,25,d3,600,sc/buildings.sc,100,100,TRUE,0,0,0,150,100,0,0,0,0
Super_Bomb_green,FALSE,100,FALSE,50,240,0,0,0,300,FALSE,360,1800,15,5000,90,0,1000,-15,4000,45,FALSE,FALSE,25,d3_green_dark,600,sc/buildings.sc,100,100,TRUE,0,0,0,150,100,0,0,0,0
Super_ground_bomb_area,TRUE,90,FALSE,100,310,0,0,0,100,FALSE,0,1041,0,10,0,0,1000,0,1,0,FALSE,FALSE,3,damage_radius_bomb,1041,sc/buildings.sc,100,100,TRUE,0,0,0,0,300,0,0,0,0
super_minion_missile_traile_emitter,TRUE,100,FALSE,75,75,100,600,0,0,FALSE,0,450,90,2,0,0,350,-90,1,0,FALSE,TRUE,2,spark_flame2,600,sc/buildings.sc,100,100,FALSE,0,0,0,5,250,0,0,-10,0
supertroop_exit_ring,TRUE,100,FALSE,200,50,0,10,0,0,FALSE,0,1200,0,10,0,0,600,0,1,0,FALSE,FALSE,2,supertroop_exit_ring,2000,sc/buildings.sc,100,100,TRUE,30,0,0,0,10,0,0,0,0
Tesla_lvl10_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,teslatower_lvl10_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
Tesla_lvl7_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,teslatower_lvl7_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
Tesla_lvl8_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,teslatower_lvl8_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
Tesla_lvl9_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,teslatower_lvl9_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
Tesla_spark_1,TRUE,100,TRUE,500,120,0,0,2000,0,FALSE,360,250,40,300,50,-360,100,-40,300,50,FALSE,FALSE,5,spark_1,80,sc/buildings.sc,100,100,TRUE,0,0,0,20,20,0,0,0,0
Tesla_spark_2,FALSE,100,TRUE,1,100,0,0,2000,15,FALSE,360,650,180,800,50,50,500,180,500,50,FALSE,FALSE,10,spark_2,200,sc/buildings.sc,100,100,FALSE,0,0,0,0,90,0,0,15,0
TestFX,FALSE,100,TRUE,0,10,0,0,2000,0,FALSE,360,1000,0,250,10,0,500,0,100,2,FALSE,FALSE,10,cubeparticle_small,200,sc/buildings.sc,100,100,TRUE,0,0,0,33,100,0,0,100,0
th12_teslat1_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,th12_teslat1_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
th12_teslat1_attack_bolt,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,1,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,155,0
th12_teslat2_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,th12_teslat2_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,100,0
th12_teslat3_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,th12_teslat3_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,200,0
th12_teslat3_attack_bolt_left,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,1,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,50,50,100,0
th12_teslat3_attack_bolt_right,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,1,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,50,-100,100,0
th12_teslat4_attack_bolt_left,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,2,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,50,50,100,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
th12_teslat4_attack_bolt_right,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,2,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,50,-100,100,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
th12_teslat5_attack,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,700,0,0,0,0,700,0,0,0,FALSE,FALSE,1,th12_teslat5_attack,150,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,200,0
th12_teslat5_attack_bolt,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,5,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,155,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
TH13_1_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,TH13_beam_1_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,130,0
TH13_2_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,TH13_beam_2_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,130,0
Tiny Splat,FALSE,100,FALSE,1,40,0,0,0,0,FALSE,360,500,10,10,0,0,300,-10,0,0,FALSE,FALSE,1,hit_force_above,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,80,0
Tiny Split 1,TRUE,100,FALSE,10,5,0,0,0,0,FALSE,360,1250,0,25,0,0,550,0,5,0,FALSE,FALSE,3,gen_p2,350,sc/buildings.sc,100,100,FALSE,0,0,0,5,100,0,0,3,0
Tiny Split 2,TRUE,100,FALSE,10,75,0,0,0,0,FALSE,360,330,0,10,0,0,200,0,10,0,FALSE,FALSE,1,gen_p2,100,sc/buildings.sc,100,100,FALSE,0,0,0,0,500,0,0,3,0
Tiny_spit,FALSE,100,FALSE,10,32,0,0,800,0,FALSE,20,500,50,600,20,-20,300,20,100,-20,FALSE,TRUE,12,lava1,200,sc/buildings.sc,100,100,TRUE,0,0,0,-20,15,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava10,,,,,,,,,,,,,,
Tinymite_spit,FALSE,100,FALSE,10,16,0,0,800,0,FALSE,20,500,50,600,20,-20,300,20,100,-20,FALSE,TRUE,12,lava1,200,sc/buildings.sc,100,100,TRUE,0,0,0,-20,4,0,0,125,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lava10,,,,,,,,,,,,,,
Tombstone_loot,FALSE,100,FALSE,300,110,0,0,2400,0,FALSE,360,1200,45,950,90,0,1000,-45,850,80,FALSE,FALSE,25,eli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,33,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,coin2,,,,,,,,,,,,,,
Tornado_deploy_range,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,5375,0,0,0,0,5375,0,0,0,FALSE,FALSE,1,tornado_range1,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_deploy_range_anim,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,5375,0,0,0,0,5375,0,0,0,FALSE,FALSE,1,tornado_circle,700,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_deploy_range_anim_lvl2,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,6375,0,0,0,0,6375,0,0,0,FALSE,FALSE,1,tornado_circle,700,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_deploy_range_anim_lvl3,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,7375,0,0,0,0,7375,0,0,0,FALSE,FALSE,1,tornado_circle,700,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_deploy_range_lvl2,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,6375,0,0,0,0,6375,0,0,0,FALSE,FALSE,1,tornado_range2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_deploy_range_lvl3,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,7375,0,0,0,0,7375,0,0,0,FALSE,FALSE,1,tornado_range2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,3,0
Tornado_glow,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,5375,0,0,0,0,5375,0,0,0,FALSE,FALSE,1,tornado_glow,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
Tornado_glow_lvl2,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,6375,0,0,0,0,6375,0,0,0,FALSE,FALSE,1,tornado_glow,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
Tornado_glow_lvl3,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,7375,0,0,0,0,7375,0,0,0,FALSE,FALSE,1,tornado_glow,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
totem_slow,TRUE,100,FALSE,1,169,0,0,0,0,FALSE,0,180000,0,0,0,0,180000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,40000,sc/buildings.sc,100,100,TRUE,0,0,0,0,190,0,0,3,0
toxic_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,toxic_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Toxic_bubbles,TRUE,100,FALSE,16000,60,0,0,-3,5,FALSE,360,1500,0,1,0,0,800,0,1,0,FALSE,FALSE,40,toxic_bubble,1,sc/buildings.sc,100,100,FALSE,0,0,0,210,1,0,0,0,0
Toxic_cloud,FALSE,100,FALSE,14000,220,5,100,-18,20,TRUE,360,5000,0,100,1,0,3000,0,80,0,FALSE,FALSE,60,toxic_cloud_varA,800,sc/buildings.sc,130,70,TRUE,0,0,0,70,150,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,toxic_cloud_varB,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,toxic_cloud_varC,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,toxic_cloud_varD,,,,,,,,,,,,,,
Toxic_glow,FALSE,100,FALSE,1,200,5,100,0,0,FALSE,360,17000,0,1,360,0,17000,0,1,0,FALSE,FALSE,1,toxic_range_marker_3,3000,sc/buildings.sc,100,100,FALSE,0,0,0,1,200,0,0,0,0
Toxic_rangeRing1,TRUE,100,FALSE,1,95,0,0,0,0,FALSE,0,17000,0,0,0,0,17000,0,0,0,FALSE,FALSE,1,toxic_rangeRing1,6000,sc/buildings.sc,100,100,TRUE,0,0,0,0,95,0,0,0,0
Toxic_skull,TRUE,100,FALSE,16000,80,5,100,-20,0,FALSE,360,1200,0,5,360,0,1000,0,1,0,FALSE,FALSE,16,toxic_skull,800,sc/buildings.sc,100,80,TRUE,0,0,0,210,20,0,0,0,0
Toxic_skull_halloween,FALSE,100,FALSE,3300,80,800,50,-20,0,FALSE,360,2500,0,5,360,0,1800,0,1,0,FALSE,FALSE,10,toxic_skull_halloween,800,sc/buildings.sc,180,130,FALSE,0,0,0,210,20,0,0,0,0
Toxic_sparks,TRUE,100,FALSE,14000,10,25,100,-200,30,FALSE,360,800,90,200,50,0,400,-90,30,0,FALSE,FALSE,70,spark,330,sc/buildings.sc,120,70,FALSE,0,0,0,210,100,0,0,0,0
Toxic_swirl,TRUE,100,FALSE,14000,100,5,100,-100,0,FALSE,360,1200,0,3,360,0,1000,0,2,0,FALSE,FALSE,60,toxic_swirl,1200,sc/buildings.sc,110,60,TRUE,0,0,0,210,1,0,0,0,0
trail_emitter_test,TRUE,100,FALSE,75,220,0,600,0,33,FALSE,0,550,5,2,0,0,450,-5,1,0,FALSE,TRUE,5,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,5,50,0,0,0,0
